Name,Ename,Code,Group Type,Attribute,Function Code,Data Type,Register Address,Bit Position,Bit Number,Precision,Ratio,Offset,Endian,Is Persisted,Storage Interval,Mutate Bound,Default Value,Max Value,Min Value,Unit,Is Show
电芯温度[291],Cell Temp [291],985,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[292],Cell Temp [292],986,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[293],Cell Temp [293],987,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[294],Cell Temp [294],988,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[295],Cell Temp [295],989,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[296],Cell Temp [296],990,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[297],Cell Temp [297],991,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[298],Cell Temp [298],992,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[299],Cell Temp [299],993,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[300],Cell Temp [300],994,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[301],Cell Temp [301],995,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[302],Cell Temp [302],996,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[303],Cell Temp [303],997,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[304],Cell Temp [304],998,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[305],Cell Temp [305],999,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[306],Cell Temp [306],1000,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[307],Cell Temp [307],1001,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[308],Cell Temp [308],1002,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[309],Cell Temp [309],1003,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[310],Cell Temp [310],1004,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[311],Cell Temp [311],1005,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[312],Cell Temp [312],1006,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[313],Cell Temp [313],1007,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[314],Cell Temp [314],1008,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[315],Cell Temp [315],1009,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[316],Cell Temp [316],1010,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[317],Cell Temp [317],1011,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[318],Cell Temp [318],1012,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[319],Cell Temp [319],1013,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[320],Cell Temp [320],1014,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[321],Cell Temp [321],1015,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[322],Cell Temp [322],1016,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[323],Cell Temp [323],1017,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[324],Cell Temp [324],1018,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[325],Cell Temp [325],1019,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[326],Cell Temp [326],1020,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[327],Cell Temp [327],1021,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[328],Cell Temp [328],1022,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[329],Cell Temp [329],1023,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[330],Cell Temp [330],1024,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[331],Cell Temp [331],1025,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[332],Cell Temp [332],1026,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[333],Cell Temp [333],1027,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[334],Cell Temp [334],1028,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[335],Cell Temp [335],1029,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[336],Cell Temp [336],1030,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[337],Cell Temp [337],1031,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[338],Cell Temp [338],1032,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[339],Cell Temp [339],1033,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[340],Cell Temp [340],1034,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[341],Cell Temp [341],1035,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[342],Cell Temp [342],1036,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[343],Cell Temp [343],1037,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[344],Cell Temp [344],1038,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[345],Cell Temp [345],1039,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[346],Cell Temp [346],1040,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[347],Cell Temp [347],1041,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[348],Cell Temp [348],1042,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[349],Cell Temp [349],1043,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[350],Cell Temp [350],1044,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[351],Cell Temp [351],1045,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[352],Cell Temp [352],1046,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[353],Cell Temp [353],1047,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[354],Cell Temp [354],1048,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[355],Cell Temp [355],1049,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[356],Cell Temp [356],1050,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[357],Cell Temp [357],1051,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[358],Cell Temp [358],1052,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[359],Cell Temp [359],1053,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[360],Cell Temp [360],1054,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[361],Cell Temp [361],1055,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[362],Cell Temp [362],1056,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[363],Cell Temp [363],1057,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[364],Cell Temp [364],1058,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[365],Cell Temp [365],1059,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[366],Cell Temp [366],1060,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[367],Cell Temp [367],1061,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[368],Cell Temp [368],1062,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[369],Cell Temp [369],1063,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[370],Cell Temp [370],1064,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[371],Cell Temp [371],1065,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[372],Cell Temp [372],1066,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[373],Cell Temp [373],1067,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[374],Cell Temp [374],1068,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[375],Cell Temp [375],1069,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[376],Cell Temp [376],1070,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[377],Cell Temp [377],1071,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[378],Cell Temp [378],1072,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[379],Cell Temp [379],1073,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[380],Cell Temp [380],1074,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[381],Cell Temp [381],1075,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[382],Cell Temp [382],1076,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[383],Cell Temp [383],1077,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[384],Cell Temp [384],1078,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[385],Cell Temp [385],1079,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[386],Cell Temp [386],1080,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[387],Cell Temp [387],1081,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[388],Cell Temp [388],1082,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[389],Cell Temp [389],1083,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[390],Cell Temp [390],1084,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[391],Cell Temp [391],1085,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[392],Cell Temp [392],1086,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[393],Cell Temp [393],1087,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[394],Cell Temp [394],1088,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[395],Cell Temp [395],1089,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[396],Cell Temp [396],1090,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[397],Cell Temp [397],1091,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[398],Cell Temp [398],1092,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[399],Cell Temp [399],1093,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[400],Cell Temp [400],1094,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[401],Cell Temp [401],1095,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[402],Cell Temp [402],1096,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[403],Cell Temp [403],1097,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[404],Cell Temp [404],1098,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[405],Cell Temp [405],1099,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[406],Cell Temp [406],1100,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[407],Cell Temp [407],1101,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[408],Cell Temp [408],1102,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[409],Cell Temp [409],1103,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[410],Cell Temp [410],1104,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[411],Cell Temp [411],1105,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[412],Cell Temp [412],1106,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[413],Cell Temp [413],1107,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[414],Cell Temp [414],1108,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[415],Cell Temp [415],1109,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[0],Pole Temp [0],1110,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[1],Pole Temp [1],1111,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[2],Pole Temp [2],1112,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[3],Pole Temp [3],1113,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[4],Pole Temp [4],1114,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[5],Pole Temp [5],1115,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[6],Pole Temp [6],1116,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[7],Pole Temp [7],1117,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[8],Pole Temp [8],1118,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[9],Pole Temp [9],1119,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[10],Pole Temp [10],1120,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[11],Pole Temp [11],1121,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[12],Pole Temp [12],1122,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[13],Pole Temp [13],1123,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[14],Pole Temp [14],1124,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[15],Pole Temp [15],1125,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[16],Pole Temp [16],1126,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[17],Pole Temp [17],1127,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[18],Pole Temp [18],1128,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[19],Pole Temp [19],1129,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[20],Pole Temp [20],1130,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[21],Pole Temp [21],1131,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[22],Pole Temp [22],1132,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[23],Pole Temp [23],1133,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[24],Pole Temp [24],1134,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[25],Pole Temp [25],1135,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[26],Pole Temp [26],1136,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[27],Pole Temp [27],1137,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[28],Pole Temp [28],1138,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[29],Pole Temp [29],1139,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[30],Pole Temp [30],1140,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[31],Pole Temp [31],1141,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[32],Pole Temp [32],1142,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[33],Pole Temp [33],1143,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[34],Pole Temp [34],1144,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[35],Pole Temp [35],1145,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[36],Pole Temp [36],1146,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[37],Pole Temp [37],1147,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[38],Pole Temp [38],1148,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[39],Pole Temp [39],1149,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[40],Pole Temp [40],1150,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[41],Pole Temp [41],1151,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[42],Pole Temp [42],1152,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[43],Pole Temp [43],1153,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[44],Pole Temp [44],1154,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[45],Pole Temp [45],1155,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[46],Pole Temp [46],1156,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[47],Pole Temp [47],1157,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[48],Pole Temp [48],1158,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[49],Pole Temp [49],1159,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[50],Pole Temp [50],1160,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[51],Pole Temp [51],1161,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[52],Pole Temp [52],1162,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[53],Pole Temp [53],1163,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[54],Pole Temp [54],1164,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[55],Pole Temp [55],1165,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[56],Pole Temp [56],1166,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[57],Pole Temp [57],1167,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[58],Pole Temp [58],1168,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[59],Pole Temp [59],1169,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[60],Pole Temp [60],1170,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[61],Pole Temp [61],1171,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[62],Pole Temp [62],1172,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[63],Pole Temp [63],1173,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[64],Pole Temp [64],1174,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[65],Pole Temp [65],1175,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[66],Pole Temp [66],1176,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[67],Pole Temp [67],1177,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[68],Pole Temp [68],1178,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[69],Pole Temp [69],1179,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[70],Pole Temp [70],1180,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[71],Pole Temp [71],1181,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[72],Pole Temp [72],1182,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[73],Pole Temp [73],1183,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[74],Pole Temp [74],1184,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[75],Pole Temp [75],1185,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
