# RBMS_Volt 0x03:0x02，1012B
# 点表来源：BMS2.0 LAN Matrix V1.0.50（docs/BMS2.0 LAN Matrix V1.0.50.xlsx）
# - value(物理值)：工程单位；编码 raw = round((value - offset) / Resolution)
# - 模拟默认值（尽量非零、便于联调）
signal,Byte,Start Bit,Bit Length,Resolution,offset,value(物理值),data_type,unit
RBMS_AFEV_1,885,7072,32,1,0,1,,Uint32,
RBMS_AFEV_2,889,7104,32,1,0,1,,Uint32,
RBMS_AFEV_3,893,7136,32,1,0,1,,Uint32,
RBMS_AFEV_4,897,7168,32,1,0,1,,Uint32,
RBMS_AFEV_5,901,7200,32,1,0,1,,Uint32,
RBMS_AFEV_6,905,7232,32,1,0,1,,Uint32,
RBMS_AFEV_7,909,7264,32,1,0,1,,Uint32,
RBMS_AFEV_8,913,7296,32,1,0,1,,Uint32,
RBMS_AFEV_9,917,7328,32,1,0,1,,Uint32,
RBMS_AFEV_10,921,7360,32,1,0,1,,Uint32,
RBMS_AFEV_11,925,7392,32,1,0,1,,Uint32,
RBMS_AFEV_12,929,7424,32,1,0,1,,Uint32,
RBMS_AFEV_13,933,7456,32,1,0,1,,Uint32,
RBMS_AFEV_14,937,7488,32,1,0,1,,Uint32,
RBMS_AFEV_15,941,7520,32,1,0,1,,Uint32,
RBMS_AFEV_16,945,7552,32,1,0,1,,Uint32,
RBMS_AFEV_17,949,7584,32,1,0,1,,Uint32,
RBMS_AFEV_18,953,7616,32,1,0,1,,Uint32,
RBMS_AFEV_19,957,7648,32,1,0,1,,Uint32,
RBMS_AFEV_20,961,7680,32,1,0,1,,Uint32,
RBMS_AFEV_21,965,7712,32,1,0,1,,Uint32,
RBMS_AFEV_22,969,7744,32,1,0,1,,Uint32,
RBMS_AFEV_23,973,7776,32,1,0,1,,Uint32,
RBMS_AFEV_24,977,7808,32,1,0,1,,Uint32,
RBMS_AFEV_25,981,7840,32,1,0,1,,Uint32,
RBMS_AFEV_26,985,7872,32,1,0,1,,Uint32,
RBMS_AFEV_27,989,7904,32,1,0,1,,Uint32,
RBMS_AFEV_28,993,7936,32,1,0,1,,Uint32,
RBMS_AFEV_29,997,7968,32,1,0,1,,Uint32,
RBMS_AFEV_30,1001,8000,32,1,0,1,,Uint32,
RBMS_AFEV_31,1005,8032,32,1,0,1,,Uint32,
RBMS_AFEV_32,1009,8064,32,1,0,1,,Uint32,
animate,,,,,,false,,
